Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Valtteri Bottas,Mercedes,2,53,+12.919
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Max Verstappen,Red Bull,3,53,+14.295
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Daniel Ricciardo,Red Bull,4,53,+19.495
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Kimi Räikkönen,Ferrari,5,53,+50.998
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Sebastian Vettel,Ferrari,6,53,+1:09.873
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Sergio Pérez,Force India,7,53,+1:19.379
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Romain Grosjean,Haas F1 Team,8,53,+1:27.198
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Esteban Ocon,Force India,9,53,+1:28.055
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Carlos Sainz,Renault,10,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Pierre Gasly,Toro Rosso,11,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Marcus Ericsson,Sauber,12,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Brendon Hartley,Toro Rosso,13,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Fernando Alonso,McLaren,14,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Stoffel Vandoorne,McLaren,15,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Sergey Sirotkin,Williams,16,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Lance Stroll,Williams,17,52,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Charles Leclerc,Sauber,18,38,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Nico Hülkenberg,Renault,19,37,
2018,Japanese Grand Prix,2018-10-07,Suzuka Circuit,"Suzuka, Japan",Kevin Magnussen,Haas F1 Team,20,8,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Kimi Räikkönen,Ferrari,1,56,1:34:18.643
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Max Verstappen,Red Bull,2,56,+1.281
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Lewis Hamilton,Mercedes,3,56,+2.342
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Sebastian Vettel,Ferrari,4,56,+18.222
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Valtteri Bottas,Mercedes,5,56,+24.744
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Nico Hülkenberg,Renault,6,56,+1:27.210
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Carlos Sainz,Renault,7,56,+1:34.994
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Sergio Pérez,Force India,8,56,+1:41.080
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Brendon Hartley,Toro Rosso,9,55,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Marcus Ericsson,Sauber,10,55,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Stoffel Vandoorne,McLaren,11,55,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Pierre Gasly,Toro Rosso,12,55,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Sergey Sirotkin,Williams,13,55,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Lance Stroll,Williams,14,54,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Charles Leclerc,Sauber,15,31,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Daniel Ricciardo,Red Bull,16,8,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Romain Grosjean,Haas F1 Team,17,2,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Fernando Alonso,McLaren,18,1,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Esteban Ocon,Force India,19,56,
2018,United States Grand Prix,2018-10-21,Circuit of the Americas,"Austin, USA",Kevin Magnussen,Haas F1 Team,20,56,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Max Verstappen,Red Bull,1,71,1:38:28.851
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sebastian Vettel,Ferrari,2,71,+17.316
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Kimi Räikkönen,Ferrari,3,71,+49.914
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lewis Hamilton,Mercedes,4,71,+1:18.738
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Valtteri Bottas,Mercedes,5,70,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Nico Hülkenberg,Renault,6,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Charles Leclerc,Sauber,7,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Stoffel Vandoorne,McLaren,8,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Marcus Ericsson,Sauber,9,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Pierre Gasly,Toro Rosso,10,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Esteban Ocon,Force India,11,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lance Stroll,Williams,12,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sergey Sirotkin,Williams,13,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Brendon Hartley,Toro Rosso,14,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Kevin Magnussen,Haas F1 Team,15,69,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Romain Grosjean,Haas F1 Team,16,68,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Daniel Ricciardo,Red Bull,17,61,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sergio Pérez,Force India,18,38,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Carlos Sainz,Renault,19,28,
2018,Mexican Grand Prix,2018-10-28,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Fernando Alonso,McLaren,20,3,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Lewis Hamilton,Mercedes,1,71,1:27:09.066
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Max Verstappen,Red Bull,2,71,+1.469
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Kimi Räikkönen,Ferrari,3,71,+4.764
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniel Ricciardo,Red Bull,4,71,+5.193
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Valtteri Bottas,Mercedes,5,71,+22.943
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Sebastian Vettel,Ferrari,6,71,+26.997
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Charles Leclerc,Sauber,7,71,+44.199
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Romain Grosjean,Haas F1 Team,8,71,+51.230
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Kevin Magnussen,Haas F1 Team,9,71,+52.857
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Sergio Pérez,Force India,10,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Brendon Hartley,Toro Rosso,11,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Carlos Sainz,Renault,12,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Pierre Gasly,Toro Rosso,13,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Stoffel Vandoorne,McLaren,14,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Esteban Ocon,Force India,15,70,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Sergey Sirotkin,Williams,16,69,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Fernando Alonso,McLaren,17,69,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Lance Stroll,Williams,18,69,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Nico Hülkenberg,Renault,19,32,
2018,Brazilian Grand Prix,2018-11-11,Autódromo José Carlos Pace,"São Paulo, Brazil",Marcus Ericsson,Sauber,20,20,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Lewis Hamilton,Mercedes,1,55,1:39:40.382
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Sebastian Vettel,Ferrari,2,55,+2.581
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Max Verstappen,Red Bull,3,55,+12.706
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Daniel Ricciardo,Red Bull,4,55,+15.379
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Valtteri Bottas,Mercedes,5,55,+47.957
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Carlos Sainz,Renault,6,55,+1:12.548
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Charles Leclerc,Sauber,7,55,+1:30.789
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Sergio Pérez,Force India,8,55,+1:31.275
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Romain Grosjean,Haas F1 Team,9,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Kevin Magnussen,Haas F1 Team,10,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Fernando Alonso,McLaren,11,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Brendon Hartley,Toro Rosso,12,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Lance Stroll,Williams,13,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Stoffel Vandoorne,McLaren,14,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Sergey Sirotkin,Williams,15,54,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Pierre Gasly,Toro Rosso,16,46,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Esteban Ocon,Force India,17,44,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Marcus Ericsson,Sauber,18,24,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Kimi Räikkönen,Ferrari,19,6,
2018,Abu Dhabi Grand Prix,2018-11-25,Yas Marina Circuit,"Abu Dhabi, UAE",Nico Hülkenberg,Renault,20,0,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Valtteri Bottas,Mercedes,1,58,1:25:27.325
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lewis Hamilton,Mercedes,2,58,+20.886
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Max Verstappen,Red Bull,3,58,+22.520
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sebastian Vettel,Ferrari,4,58,+57.109
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Charles Leclerc,Ferrari,5,58,+58.203
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kevin Magnussen,Haas F1 Team,6,58,+1:27.156
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Nico Hülkenberg,Renault,7,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Kimi Räikkönen,Alfa Romeo,8,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lance Stroll,Racing Point,9,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniil Kvyat,Toro Rosso,10,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Pierre Gasly,Red Bull,11,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Lando Norris,McLaren,12,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Sergio Pérez,Racing Point,13,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Alexander Albon,Toro Rosso,14,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Antonio Giovinazzi,Alfa Romeo,15,57,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",George Russell,Williams,16,56,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Robert Kubica,Williams,17,55,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Romain Grosjean,Haas F1 Team,18,29,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Daniel Ricciardo,Renault,19,28,
2019,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,"Melbourne, Australia",Carlos Sainz,McLaren,20,9,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Lewis Hamilton,Mercedes,1,57,1:34:21.295
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Valtteri Bottas,Mercedes,2,57,+2.980
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Charles Leclerc,Ferrari,3,57,+6.131
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Max Verstappen,Red Bull,4,57,+6.408
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Sebastian Vettel,Ferrari,5,57,+36.068
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Lando Norris,McLaren,6,57,+45.754
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Kimi Räikkönen,Alfa Romeo,7,57,+47.470
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Pierre Gasly,Red Bull,8,57,+58.094
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Alexander Albon,Toro Rosso,9,57,+1:02.697
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Sergio Pérez,Racing Point,10,57,+1:03.696
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Antonio Giovinazzi,Alfa Romeo,11,57,+1:04.599
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Daniil Kvyat,Toro Rosso,12,56,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Kevin Magnussen,Haas F1 Team,13,56,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Lance Stroll,Racing Point,14,56,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",George Russell,Williams,15,56,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Robert Kubica,Williams,16,55,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Nico Hülkenberg,Renault,17,53,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Daniel Ricciardo,Renault,18,53,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Carlos Sainz,McLaren,19,53,
2019,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,"Sakhir, Bahrain",Romain Grosjean,Haas F1 Team,20,16,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Lewis Hamilton,Mercedes,1,56,1:32:06.350
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Valtteri Bottas,Mercedes,2,56,+6.552
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Sebastian Vettel,Ferrari,3,56,+13.774
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Max Verstappen,Red Bull,4,56,+27.627
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Charles Leclerc,Ferrari,5,56,+31.276
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Pierre Gasly,Red Bull,6,56,+1:29.307
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Daniel Ricciardo,Renault,7,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Sergio Pérez,Racing Point,8,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Kimi Räikkönen,Alfa Romeo,9,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Alexander Albon,Toro Rosso,10,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Romain Grosjean,Haas F1 Team,11,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Lance Stroll,Racing Point,12,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Kevin Magnussen,Haas F1 Team,13,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Carlos Sainz,McLaren,14,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Antonio Giovinazzi,Alfa Romeo,15,55,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",George Russell,Williams,16,54,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Robert Kubica,Williams,17,54,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Lando Norris,McLaren,18,50,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Daniil Kvyat,Toro Rosso,19,41,
2019,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,"Shanghai, China",Nico Hülkenberg,Renault,20,16,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Valtteri Bottas,Mercedes,1,51,1:31:52.942
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Lewis Hamilton,Mercedes,2,51,+1.524
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Sebastian Vettel,Ferrari,3,51,+11.739
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Max Verstappen,Red Bull,4,51,+17.493
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Charles Leclerc,Ferrari,5,51,+1:09.107
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Sergio Pérez,Racing Point,6,51,+1:16.416
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Carlos Sainz,McLaren,7,51,+1:23.826
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Lando Norris,McLaren,8,51,+1:40.268
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Lance Stroll,Racing Point,9,51,+1:43.816
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Kimi Räikkönen,Alfa Romeo,10,50,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Alexander Albon,Toro Rosso,11,50,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Antonio Giovinazzi,Alfa Romeo,12,50,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Kevin Magnussen,Haas F1 Team,13,50,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Nico Hülkenberg,Renault,14,50,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",George Russell,Williams,15,49,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Robert Kubica,Williams,16,49,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Pierre Gasly,Red Bull,17,38,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Romain Grosjean,Haas F1 Team,18,38,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Daniil Kvyat,Toro Rosso,19,33,
2019,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,"Baku, Azerbaijan",Daniel Ricciardo,Renault,20,31,
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lewis Hamilton,Mercedes,1,66,1:35:50.443
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Valtteri Bottas,Mercedes,2,66,+4.074
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Max Verstappen,Red Bull,3,66,+7.679
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sebastian Vettel,Ferrari,4,66,+9.167
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Charles Leclerc,Ferrari,5,66,+13.361
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Pierre Gasly,Red Bull,6,66,+19.576
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kevin Magnussen,Haas F1 Team,7,66,+28.159
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Carlos Sainz,McLaren,8,66,+32.342
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniil Kvyat,Toro Rosso,9,66,+33.056
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Romain Grosjean,Haas F1 Team,10,66,+34.641
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Alexander Albon,Toro Rosso,11,66,+35.445
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Daniel Ricciardo,Renault,12,66,+36.758
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Nico Hülkenberg,Renault,13,66,+39.241
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Kimi Räikkönen,Alfa Romeo,14,66,+41.803
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Sergio Pérez,Racing Point,15,66,+46.877
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Antonio Giovinazzi,Alfa Romeo,16,66,+47.691
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",George Russell,Williams,17,65,
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Robert Kubica,Williams,18,65,
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lance Stroll,Racing Point,19,44,
2019,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,"Montmeló, Spain",Lando Norris,McLaren,20,44,
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Lewis Hamilton,Mercedes,1,78,1:43:28.437
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Sebastian Vettel,Ferrari,2,78,+2.602
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Valtteri Bottas,Mercedes,3,78,+3.162
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Max Verstappen,Red Bull,4,78,+5.537
2019,Monaco Grand Prix,2019-05-26,Circuit de Monaco,"Monte-Carlo, Monaco",Pierre Gasly,Red Bull,5,78,+9.946
